name,latitude,longitude,country_code,admin1,admin2,population
Frătăuţii Noi,47.94257,25.84465,RO,34,148667,5512
Frata,46.7,24.05,RO,13,57742,4323
Frasin,44.81703,23.53288,RO,19,82831,927
Frasinu,44.79121,25.86287,RO,16,67014,741
Frasinu,44.0258,26.02277,RO,42,101001,644
Frăsinet,45.19516,25.67662,RO,30,131103,544
Frăsinet,44.31667,26.8,RO,41,102838,2023
Frăsinet,44.18038,25.38238,RO,35,155127,2411
Frasin Deal,44.82684,25.32176,RO,16,66580,570
Frasin,47.53333,25.8,RO,34,148612,6519
Forotic,45.23028,21.5875,RO,12,52856,1855
Forău,46.7107,22.20113,RO,05,31921,1133
Forăști,47.35446,27.28369,RO,23,97321,515
Forăşti,47.35,26.46667,RO,34,148514,4912
Folteşti,45.75,28.05,RO,18,76282,3294
Foleștii de Sus,45.09488,24.05971,RO,39,173935,767
Foleştii de Jos,45.06121,24.07954,RO,39,173935,803
Foglaş,47.25,22.53333,RO,05,31262,4517
Foieni,47.6976,22.3805,RO,32,137728,1836
Foeni,45.49861,20.87583,RO,36,157004,1695
Focuri,47.35,27.21667,RO,23,97063,6030
Focșeașca,46.93331,27.63297,RO,38,166235,610
Focșani,45.7,27.18333,RO,40,174744,66648
Focșănei,45.17913,26.86117,RO,11,49956,683
Floru,44.37611,24.75638,RO,29,127322,669
Floroaica,44.36081,27.18299,RO,41,94731,711
Floroaia,45.69497,26.01563,RO,15,63580,1148
Florica,44.90802,26.76627,RO,11,50564,1759
Florica,44.49345,26.63759,RO,41,103764,663
Floreşti,46.74574,23.49375,RO,13,57706,7397
Florești,46.55073,27.56576,RO,38,165336,808
Florești,46.52426,26.66654,RO,04,25291,613
Floreşti,45.05,25.78333,RO,30,133330,7507
Floreşti,44.76306,22.94778,RO,26,111685,2832
Florești,44.61918,23.52838,RO,19,82680,2917
Florești,44.51313,25.69658,RO,42,102794,4332
Flondora,48.00286,27.03221,RO,07,37958,514
Flămânzi,47.55,26.86667,RO,07,37280,0
Fizeşu Gherlii,47.01667,23.98333,RO,13,57644,2614
Fizești,45.54179,23.08551,RO,21,90538,523
Fizeș,47.09549,22.76273,RO,31,142612,541
Fizeș,45.36403,21.59517,RO,12,51500,1072
Fitioneşti,45.98333,27.05,RO,40,176150,2853
Fâstâci,46.73058,27.44901,RO,38,167277,1139
Fișer,46.07912,25.15103,RO,09,40394,1228
Fiscut,46.03058,21.39625,RO,02,12144,527
Fârţăneşti,45.81667,27.98333,RO,18,76255,0
Fârliug,45.48833,21.84944,RO,12,52785,2186
Fârdea,45.73333,22.16667,RO,36,156927,1900
Fântâni,45.95449,27.29003,RO,18,76807,726
Fântânele,47.57463,26.53277,RO,34,148453,1100
Fântânele,47.51667,26.31667,RO,34,147465,4913
Fântânele,47.41498,27.18066,RO,23,100317,1853
Fântânele,46.94077,24.27391,RO,06,33658,680
Fântânele,46.41667,24.75,RO,27,116796,4981
Fântânele,46.1237,21.3842,RO,02,9280,5597
Fântânele,45.70152,28.00354,RO,18,77126,1768
Fântânele,45.007,26.3772,RO,30,133278,2340
Fântânele,44.77807,23.31097,RO,19,82733,931
Fântânele,44.71667,25.86667,RO,16,66697,2934
Fântânele,44.61278,28.57655,RO,14,63334,1679
Fântânele,43.72104,25.29265,RO,35,155118,2328
Fântâna Mare,47.41432,26.30015,RO,34,151488,958
Finteușu Mic,47.56779,23.4539,RO,25,108712,776
Finteușu Mare,47.54001,23.46451,RO,25,109176,745
Fințești,45.08815,26.46435,RO,11,47854,805
Finta Mare,44.8,25.8,RO,16,67470,4613
Finișel,46.67672,23.4273,RO,13,59327,849
Finiş,46.63333,22.31667,RO,05,29403,3624
Fânațe,47.53333,23.76667,RO,25,107582,665
Filpișu Mare,46.75385,24.58954,RO,27,115851,857
Filipeştii de Târg,44.98333,25.78333,RO,30,133214,7794
Filipeştii de Pădure,45,25.75,RO,30,133161,10169
Filipeşti,46.75,26.88333,RO,04,22576,4678
Filipești,46.22375,26.71692,RO,04,21560,527
Filipești,45.1132,27.34769,RO,08,44113,927
Filipeni,46.53333,27.18333,RO,04,22488,2441
Filioara,47.1604,26.2792,RO,28,121108,1062
Filiaşi,44.55,23.51667,RO,17,70414,18995
Filiaș,46.27075,25.0212,RO,20,83525,1111
Filia,46.14409,25.6214,RO,15,64041,1312
Filea,46.9421,24.88547,RO,27,116545,840
Fildu de Sus,46.93319,22.96376,RO,31,141081,525
Fildu de Mijloc,46.92372,22.99674,RO,31,141081,522
Fildu de Jos,46.93333,23.06667,RO,31,141081,1441
Fierbinţi-Târg,44.682,26.401,RO,22,102749,0
Fierbinții de Sus,44.68988,26.396,RO,22,102749,2265
Fierbinții de Jos,44.69523,26.39629,RO,22,102749,1408
Fierbinți,44.50747,25.2876,RO,16,68887,1755
Fieni,45.13333,25.41667,RO,16,65609,7566
Fibiș,45.9728,21.42355,RO,36,159393,1630
Fetești-Gară,44.4196,27.82536,RO,22,92701,23789
Fetești,47.70812,26.34103,RO,34,146799,590
Fetești,47.40932,26.90885,RO,23,98998,1232
Fetești,46.04023,26.75631,RO,40,175670,589
Feteşti,44.38333,27.83333,RO,22,92701,32866
Fersig,47.54049,23.38371,RO,25,108712,778
Ferice,46.63671,22.5258,RO,05,27971,623
Ferestre,45.182,25.39581,RO,16,68716,560
Ferești,47.83115,23.95186,RO,25,108151,507
Ferești,46.78179,27.70093,RO,38,167295,2151
Ferendia,45.31617,21.49829,RO,36,157362,577
Feredeni,47.48327,26.8806,RO,23,96815,952
Ferestrău-Oituz,46.20249,26.57629,RO,04,23797,1036
Feneș,46.10431,23.29511,RO,01,1936,1163
Feneș,45.19066,22.34678,RO,12,51243,856
Feneriș,46.71203,22.28821,RO,05,30416,503
Felnac,46.11667,21.15,RO,02,10827,5097
Feliceni,46.26667,25.26667,RO,20,83197,2984
Feleacu,46.71667,23.61667,RO,13,57582,3764
Feldru,47.28333,24.6,RO,06,33248,6967
Feldioara,46.88402,24.15483,RO,13,56773,628
Feldioara,45.81667,25.6,RO,09,40955,6307
Feisa,46.22608,24.14492,RO,01,5103,1026
Fefelei,45.01309,26.44148,RO,30,131407,524
Fedești,46.30571,27.87732,RO,38,166137,621
Făurești,47.56319,23.75005,RO,25,107733,816
Făureşti,44.56667,24.01667,RO,39,169583,3623
Făurei,46.91667,26.68333,RO,28,122613,2344
Făurei,45.08333,27.26667,RO,08,42753,4043
Făurei,44.29345,26.89794,RO,41,94606,597
Făurei,44.04092,27.69806,RO,14,61069,878
Fărtăţeşti,44.78333,24,RO,39,169681,4561
Fărcașu de Jos,44.13539,24.45901,RO,29,127019,1876
Fărcaș,44.6,23.75,RO,17,72276,593
Fărcăşeşti,44.86667,23.2,RO,19,80285,3857
Fărcășeni,47.15987,26.89615,RO,23,99209,1770
Fărcaşele,44.15,24.43333,RO,29,127019,5045
Grădinari,44.39222,25.81556,RO,42,103407,3738
Fărcaşa,47.58333,23.33333,RO,25,108106,3716
Fărcaşa,47.16667,25.83333,RO,28,122551,3173
Fărău,46.33333,24.01667,RO,01,4302,1866
Faraoaní,46.43333,26.9,RO,04,22460,5141
Faraoanele,45.71364,27.04829,RO,40,178689,932
Fărăgău,46.76667,24.51667,RO,27,116723,1628
Fălticeni,47.45,26.3,RO,34,146539,29576
Fălcoiu,44.23333,24.36667,RO,29,126978,4283
Fălciu,46.29611,28.14083,RO,38,163832,6178
Falcău,47.91087,25.46908,RO,34,147241,1202
Falaștoaca,44.19098,26.18475,RO,42,102106,1126
Făgetu,47.09524,22.58451,RO,31,142337,826
Făgetu,45.13668,26.02018,RO,30,131835,1269
Făgeţelu,44.78333,24.53333,RO,29,126905,1427
Făget,46.58891,26.05349,RO,04,22718,1612
Făget,45.85,22.18333,RO,36,156801,7125
Făgărașu Nou,44.85757,28.28088,RO,37,161384,787
Făgăraș,45.85,24.96667,RO,09,40278,30714
Făclia,44.28039,28.10583,RO,14,63318,1188
Făcăi,44.27356,23.82029,RO,17,69900,1061
Făcăieni,45.30479,25.9963,RO,30,134096,806
Făcăeni,44.56667,27.9,RO,22,93575,5893
Ezeriş,45.41083,21.88583,RO,12,52758,1362
Iezer,47.98321,26.33338,RO,07,37672,547
Estelnic,46.10445,26.21262,RO,15,65154,814
Eşelniţa,44.69917,22.36222,RO,26,112245,2994
Ernei,46.60505,24.64148,RO,27,116652,5141
Eriu-Sâncrai,47.58333,22.66667,RO,32,137443,651
Eremitu,46.66667,24.93333,RO,27,116590,3818
Erbiceni,47.26667,27.23333,RO,23,97009,5655
Iepureşti,44.25806,25.88222,RO,42,103693,2334
Iepureni,47.30032,27.43524,RO,23,98257,743
Epureni,46.70769,28.03829,RO,38,163681,1703
Epureni,46.24693,27.91123,RO,38,163789,1031
Enisala,44.87956,28.81872,RO,37,161179,1258
Enculești,44.90463,24.9485,RO,03,13392,548
Enăchești,46.48918,26.70585,RO,04,21338,810
Emil Racoviță,46.87147,27.67937,RO,38,163253,1094
Eliseni,46.29235,24.93724,RO,20,85582,1104
Eftimie Murgu,44.90028,22.09278,RO,12,53700,1761
Eforie Sud,44.02294,28.64943,RO,14,60455,9498
Eforie Nord,44.0653,28.63211,RO,14,60455,4598
Eforie,44.03973,28.64685,RO,14,60455,0
Iedera de Sus,45.04174,25.63084,RO,16,65869,1272
Iedera de Jos,45.03333,25.63333,RO,16,65869,3925
Dușești,46.83697,22.1789,RO,05,28335,640
Durneşti,47.76667,27.1,RO,07,37217,4144
Dunavățu de Jos,44.99096,29.21972,RO,37,160911,703
Dunăreni,44.20463,27.79058,RO,14,61005,1649
Cârna,43.88613,23.60153,RO,17,74867,1737
Dunărea,44.43752,28.11814,RO,14,62903,771
Dumitrița,47.07143,24.62579,RO,06,179686,684
Dumitreștii Gălății,47.01226,27.77551,RO,23,98827,619
Dumitrești,45.55243,26.92727,RO,40,175983,758
Dumitrești,44.6837,24.31628,RO,29,129816,1038
Dumitreni,46.40093,24.75855,RO,27,115637,613
Dumitrana,44.32293,25.99901,RO,43,179409,673
Dumitra,47.21667,24.48333,RO,06,33202,4482
Dumeşti,47.18333,27.35,RO,23,96940,4732
Dumeşti,46.85,27.28333,RO,38,163734,3625
Dumeni,48.00724,26.54287,RO,07,37397,1826
Dumbrăvița,48.019,26.42724,RO,07,37823,1604
Dumbrăviţa,47.6,23.65,RO,25,108035,4420
Dumbrăvița,47.39845,26.34578,RO,34,150766,1047
Dumbrăvița,47.25483,26.84169,RO,23,98774,2260
Dumbrăvița,47.258,24.18471,RO,06,34547,808
Dumbrăviţa,45.79694,21.2425,RO,36,155261,2644
Dumbrăviţa,45.76667,25.43333,RO,09,40928,4435
Dumbrăveşti,45.08333,26,RO,30,131461,3664
Dumbrăvești,44.96214,24.691,RO,03,16506,549
Dumbrăveni,47.65,26.41667,RO,34,148426,8110
Dumbrăveni,47.28352,23.98858,RO,06,32955,857
Dumbrăveni,46.23333,24.56667,RO,33,143806,8167
Dumbrăveni,45.53333,27.11667,RO,40,175938,4156
Dumbrăveni,45.14956,23.5136,RO,19,79834,668
Dumbrăveni,43.93333,27.98333,RO,14,63161,605
Dumbrava Roşie,46.88333,26.43333,RO,28,120771,7104
Dumbrava de Sus,44.51667,23.11667,RO,26,111587,1861
Dumbrava,45.90954,27.11318,RO,40,175055,533
Dumbrava,47.84418,23.0806,RO,32,138039,1019
Dumbrava,47.35384,26.71571,RO,23,97606,717
Dumbrava,47.2162,26.46309,RO,28,124661,1132
Dumbrava,47.07578,27.55174,RO,23,96254,1165
Dumbrava,46.94207,24.80491,RO,27,120138,842
Dumbrava,46.78563,22.06979,RO,05,29573,577
Dumbrava,46.41818,27.35234,RO,04,24837,633
Dumbrava,46.30969,26.89087,RO,04,20607,1308
Dumbrava,45.81667,22.11667,RO,36,156767,2820
Dumbrava,44.88333,26.18333,RO,30,133090,4394
Dulceşti,46.96667,26.76667,RO,28,122463,4856
Dulcești,43.90506,28.54796,RO,14,60598,1315
Dulceanca,44.08995,25.10771,RO,35,154852,710
Dulbanu,44.90618,26.59736,RO,11,44863,539
Dudu,44.45621,25.99068,RO,43,179249,757
Dudu,43.97897,24.67786,RO,35,153623,1069
Dudeştii Vechi,46.05,20.48333,RO,36,156712,5746
Dudeștii Noi,45.83989,21.10215,RO,36,159384,2265
Dudeşti,44.8866,27.43464,RO,08,43073,4061
Dudescu,44.9507,27.43257,RO,08,44532,912
Dudașu Schelei,44.64136,22.59686,RO,26,109773,636
Dudașu,44.65253,22.69683,RO,26,109826,1045
Duda,46.74927,28.04237,RO,38,163681,5037
Dud,46.29861,21.85755,RO,02,12509,546
Dubova,44.61667,22.26667,RO,26,112904,1073
Drogu,45.18264,27.23174,RO,08,43180,972
Drobeta-Turnu Severin,44.62693,22.65288,RO,26,109773,79865
Drislea,47.77138,26.97257,RO,07,39328,976
Băile Drânceni,46.8151,28.10222,RO,38,163618,4719
Drânceni,46.80146,28.13264,RO,38,163618,438
Drincea,44.30459,22.99834,RO,26,113395,540
Drighiu,47.16285,22.64975,RO,31,141312,567
Dridu-Snagov,44.71261,26.45297,RO,22,102703,523
Dridu,44.7,26.45,RO,22,102703,5111
Dreptu,47.12722,25.86527,RO,28,123790,662
Draxeni,46.87333,27.62661,RO,38,165719,859
Drauț,46.26048,21.80924,RO,02,12509,1100
Drăușeni,46.14016,25.30909,RO,09,40768,509
Drașov,45.93826,23.74323,RO,01,7945,573
Dranovățu,44.43619,24.27894,RO,29,127064,1156
Drănic,44.05519,23.84678,RO,17,72221,1296
Drajna Nouă,44.42262,27.38007,RO,41,93487,1422
Drajna de Sus,45.25709,26.07388,RO,30,132896,1191
Drajna de Jos,45.21667,26.05,RO,30,132896,5660
Drăguţeşti,44.96667,23.23333,RO,19,78016,5126
Drăguşeni,48.01667,26.81667,RO,07,37173,2762
Drăgușeni,47.90541,23.0778,RO,32,139214,1234
Drăguşeni,47.28333,26.48333,RO,34,148382,2665
Drăgușeni,46.90116,27.5126,RO,23,100308,859
Drăgușani,46.29823,26.98653,RO,04,24034,972
Drăguşeni,45.96667,27.75,RO,18,76175,5297
Drăguș,45.76146,24.77906,RO,09,42480,1190
Drăgugești,46.36796,26.77433,RO,04,22898,2284
Dragu,47.01667,23.4,RO,31,141027,1545
Drăgoteşti,44.8,23.16667,RO,19,80249,2685
Drăgoteşti,44.25,24.1,RO,17,72150,2530
Drăgoteni,46.73254,22.30877,RO,05,30719,535
Dragosloveni,46,26.66667,RO,40,177762,2747
Dragosloveni,45.56163,27.07776,RO,40,175938,925
Dragoș Vodă,44.43333,27.15,RO,41,93539,2283
Dragomireşti-Vale,44.475,25.935,RO,43,102605,4330
Dragomirești-Deal,44.4624,25.94478,RO,43,102605,2208
Dragomireşti,47.66839,24.29111,RO,25,108017,3116
Dragomireşti,47.01667,26.53333,RO,28,122392,2418
Dragomireşti,46.63333,27.35,RO,38,163486,4868
Dragomireşti,44.91667,25.33333,RO,16,67407,8194
Dragomir,46.41373,26.63163,RO,04,21418,1991
Drăgioiu,44.89105,24.2918,RO,39,171806,736
Drăgoeşti-Snagov,44.56667,26.53333,RO,22,102641,1141
Drăgoiești,47.55,26.08333,RO,34,148328,1603
Drăgoiești,45.17998,23.50797,RO,19,79834,584
Drăgoeşti,44.81667,24.3,RO,39,169547,2362
Drăgoești,44.56786,26.5395,RO,22,102641,936
Drăgoieni,45.04228,23.33612,RO,19,77812,830
Dragodănești,45.05552,25.23631,RO,16,66526,1479
Dragodana,44.73333,25.35,RO,16,67327,6918
Drăghinești,44.43093,25.42608,RO,35,153062,1269
Drăghici,45.12865,25.04508,RO,03,17254,1184
Drăghiceni,44.13333,24.25,RO,29,125490,1885
Drăgeşti,46.88333,22.13333,RO,05,29341,2521
Drăgăşani,44.65,24.26667,RO,39,167981,20630
Drăganu-Olteni,44.93333,24.71667,RO,03,16506,1962
Drăganu,44.71246,24.00227,RO,39,174085,752
Drăgăneşti-Vlaşca,44.10139,25.59806,RO,35,152902,4740
Drăgăneşti-Olt,44.16667,24.53333,RO,29,125622,12056
Drăgăneşti de Vede,44.13333,25.05,RO,35,152868,2237
Drăgănești,47.30886,26.40551,RO,28,125132,701
Drăgăneşti,46.61667,22.38333,RO,05,29243,2872
Drăgăneşti,45.78333,27.46667,RO,18,75221,5874
Drăgăneşti,44.81667,26.3,RO,30,133018,5156
Drăgăneasa,45.10467,25.68138,RO,30,134853,1178
Drăgăneasca,44.52913,25.74062,RO,42,105623,615
Dragalina,48.05667,26.45497,RO,07,36952,630
Dragalina,44.43333,27.31667,RO,41,93487,8642
Drăgăești Ungureni,44.94557,25.31048,RO,16,68002,1126
Draxini,47.65,26.81667,RO,07,36300,1815
Dracșani,47.62945,26.93029,RO,07,39051,1601
Drăcşani,44.21667,24.98333,RO,35,152797,3616
Drăcești,44.3679,25.24479,RO,35,154068,548
Dracea,43.84914,25.05194,RO,35,155109,1665
Dozești,44.79596,23.96112,RO,39,169681,530
23 August,45.52303,22.3993,RO,12,54617,674
23 August,43.91667,28.58333,RO,14,60598,2849
Doştat,45.96667,23.85,RO,01,4268,1049
Doroteia,47.50027,25.79803,RO,34,148612,882
Doroșcani,47.14585,27.26735,RO,23,98435,624
Dorolţ,47.85,22.81667,RO,32,137675,3426
Dorolea,47.1733,24.63788,RO,06,33541,652
Dorohoi,47.95,26.4,RO,07,36006,30776
Dorobanţu,44.95,28.26667,RO,37,160323,1769
Dorobanțu,44.41035,28.32687,RO,14,62440,1674
Dorobanțu,44.35416,26.39341,RO,41,104635,1275
Dorobanţu,44.21667,26.95,RO,41,93441,3433
Dorobanțu,43.99247,24.82639,RO,35,152617,597
Dorobanți,47.88234,26.64723,RO,07,38456,1489
Dorobanți,46.35022,21.24441,RO,02,12912,1841
Dorobanț,47.22673,27.59396,RO,23,95747,951
Dorneşti,47.87174,26.0043,RO,34,148293,4371
Dorna Cândrenilor,47.35,25.25,RO,34,148202,4650
Ortoaia,47.35,25.43333,RO,34,148131,532
Dor Mărunt,44.45,26.91667,RO,41,93370,6806
Dorgoş,46.05,21.83333,RO,02,10765,1368
Dopca,45.98381,25.38539,RO,09,41177,547
Domnu Tudor,44.14005,23.3188,RO,17,72882,526
Domnița,47.02091,27.335,RO,23,99673,1002
Domnești-Târg,46.01667,27.18333,RO,40,177352,1169
Domneşti-Sârbi,44.38333,25.91667,RO,43,102035,6393
Domnești,47.03667,24.47735,RO,06,33765,659
Domneşti,45.2,24.83333,RO,03,16454,3182
Domnești,44.39919,25.91618,RO,43,102570,5423
Domaşnea,45.08333,22.31667,RO,12,52721,1446
Domănești,47.71071,22.58975,RO,32,138208,1066
Doman,45.26533,21.91621,RO,12,50790,813
Doljeşti,47.03333,26.98333,RO,28,122347,7359
Dolina,47.82775,26.45904,RO,07,37850,555
Dolheștii Mici,47.43633,26.55178,RO,34,148097,1310
Dolheștii-Mari,47.4502,26.51326,RO,34,148097,2024
Dolhești,47.21189,26.06738,RO,28,123521,1435
Dolheşti,46.86667,27.9,RO,23,96904,2821
Dolhasca,47.43333,26.6,RO,34,148006,11025
Dolaț,45.42962,21.06564,RO,36,159491,528
Doina,47.5424,27.19614,RO,07,38679,564
Doiceşti,44.98333,25.4,RO,16,65413,4727
Dognecea,45.27417,21.75694,RO,12,52696,1982
Dofteana,46.31667,26.51667,RO,04,22380,10785
Doftana,45.15,25.8,RO,30,135789,6777
Dodești,46.35455,27.89311,RO,38,167286,1572
Dodeni,46.92587,26.09277,RO,28,120968,2105
Ștei,46.53333,22.45,RO,05,26840,6529
Doclin,45.29694,21.65389,RO,12,52650,1979
Dochia,46.90731,26.56763,RO,28,125098,2135
Docani,46.14121,27.75231,RO,38,166770,678
Dobrușa,44.62642,24.20779,RO,39,173748,1620
Dobrun,44.26667,24.21667,RO,29,126825,3419
Dobrovăţ,46.95,27.7,RO,23,96888,2644
Dobrotu,45.20633,24.65859,RO,03,13819,1021
Dobrotinet,44.47957,24.3473,RO,29,126433,1177
Dobroteşti,44.28333,24.88333,RO,35,152760,5096
Dobrotești,43.96141,24.12405,RO,17,74883,1392
Dobroteasa,44.78333,24.38333,RO,29,126772,2121
Dobrosloveni,44.18333,24.36667,RO,29,126718,3821
Dobromir,44.01667,27.78333,RO,14,61737,2597
Dobroeşti,44.45,26.18333,RO,43,179310,6599
Dobrița,45.13504,23.17406,RO,19,81576,1295
Dobrin,47.28333,23.13333,RO,31,140958,1736
Dobridor,44.11866,23.16969,RO,17,73335,1020
Dobricionești,46.99492,22.47796,RO,05,30069,634
Dobriceni,44.52549,24.01199,RO,29,127288,916
Dobricel,47.29654,24.11343,RO,06,34547,661
Dobric,47.2469,24.12777,RO,06,32811,1110
Dobreţu,44.5,23.95,RO,29,126674,1502
Dobreşti,46.85,22.3,RO,05,29154,5573
Dobreşti,44.96667,25.13333,RO,03,16427,1820
Dobreşti,43.96667,23.95,RO,17,72098,2799
Dobreni,46.98333,26.41667,RO,28,122285,3641
Dobreni,44.41667,25.11667,RO,35,154665,3271
Dobreni,44.2543,26.21344,RO,42,105874,2265
Dobra,47.49477,22.82762,RO,32,138921,1330
Dobra,45.91667,22.56667,RO,21,89428,3459
Dobra,45.76913,23.64218,RO,01,8014,1096
Dobra,44.78333,25.71667,RO,16,67292,3806
Dobra,44.39069,23.0904,RO,26,110535,664
Doboșeni,46.12431,25.59347,RO,15,64041,1409
Dobolii de Jos,45.78229,25.75746,RO,15,64425,573
Dobârlău,45.73333,25.88333,RO,15,64265,2301
Dobârceni,47.81667,27.06667,RO,07,37100,2897
Dobeni,46.28779,25.18792,RO,20,85127,599
Doba,47.73333,22.71667,RO,32,137611,2727
Doba,47.29087,23.0961,RO,31,140958,713
Doba,44.48679,24.24397,RO,29,128221,603
Doanca,43.8487,24.64949,RO,29,129460,1388
Doagele,46.67069,27.33246,RO,38,163486,918
Ditrău,46.81667,25.51667,RO,20,84344,5858
Dițești,44.9799,25.72655,RO,30,133161,3829
Dârza,44.60175,25.94956,RO,16,102286,1869
Dârvari,44.91663,26.15854,RO,30,135949,586
Dârvari,44.42108,25.87989,RO,43,101957,1670
Dârvari,44.2,23.05,RO,26,111550,2990
Dârlos,46.18333,24.4,RO,33,144553,3212
Dârjiu,46.2,25.2,RO,20,84380,1160
Dipșa,46.96234,24.43896,RO,06,33275,842
Dioşti,44.11667,24.18333,RO,17,72052,3366
Dioșod,47.29238,23.02099,RO,31,141376,1129
Diosig,47.3,22,RO,05,29092,6529
Diocheți-Rediu,45.93058,27.13907,RO,40,176793,661
Diniaș,45.65113,21.00554,RO,36,158065,959
Dângeni,47.85,26.96667,RO,07,37057,3094
Dindești,47.53359,22.38153,RO,32,136768,837
Hurdugi,46.50778,28.05472,RO,38,164277,699
Dâmbu,46.74256,24.26858,RO,27,119527,617
Dâmbu,45.04533,25.88854,RO,30,130981,1429
Dâmbroca,45.12328,26.95578,RO,11,49073,1201
Dâmbovicioara,45.45,25.23333,RO,03,16329,1043
Dâmbovicioara,44.67569,25.55374,RO,16,66152,1286
Dâmbău,46.31998,24.23443,RO,27,115076,1229
Dimăcheni,47.91139,26.5456,RO,07,39959,1161
Dâlga,44.44227,27.07304,RO,41,93370,707
Dienci,44.75672,24.36033,RO,29,130231,787
Dieci,46.31667,22.25,RO,02,10701,1725
Diculești,44.59351,23.98968,RO,39,174502,651
Dichiseni,44.23333,27.53333,RO,41,93325,1836
Dianu,45.08614,23.94325,RO,39,173533,619
Diaconești,45.0929,25.4535,RO,16,65921,534
Dezrobiți,45.02707,24.18725,RO,39,169896,667
Dezna,46.4,22.25,RO,02,10649,1485
Dezmir,46.76475,23.72451,RO,13,55687,1140
Deveselu,44.06667,24.38333,RO,29,126647,3302
Devesel,44.46889,22.66722,RO,26,111480,3529
Deva,45.88333,22.9,RO,21,86687,67802
Deta,45.38889,21.22444,RO,36,155458,6252
Deseşti,47.76667,23.85,RO,25,107975,2580
Desa,43.86667,23.03333,RO,17,72034,4981
Derșida,47.3881,22.8017,RO,31,140280,1910
Dersca,47.98333,26.2,RO,07,37011,5105
Dernișoara,47.22067,22.25304,RO,05,29038,725
Derna,47.2,22.3,RO,05,29038,2963
Deparați,44.28116,25.22151,RO,35,154754,1464
Denta,45.35389,21.24917,RO,36,156669,3152
Densuş,45.58333,22.8,RO,21,89348,1756
Demacușa,47.69717,25.50499,RO,34,149539,1004
Beznea,46.95967,22.61954,RO,05,27686,1600
Delnița,46.4129,25.8297,RO,20,83375,593
Delinești,45.38809,22.07274,RO,12,53425,602
Deleşti,46.7,27.55,RO,38,163379,5122
Deleni,46.2634,24.34119,RO,27,115575,1122
Deleni,47.62946,25.97483,RO,34,149780,745
Deleni,47.46667,26.88333,RO,23,96815,10484
Deleni,46.91696,27.8329,RO,23,96192,528
Deleni,46.55,27.75,RO,38,163324,2627
Deleni,46.51713,27.98886,RO,38,164197,560
Deleni,46.3536,26.77628,RO,04,22898,1890
Deleni,44.56617,24.36073,RO,29,129380,503
Deleni,44.1,28.01667,RO,14,61675,2492
Dejești,44.83093,24.35648,RO,29,129914,1033
Deja,47.35537,23.183,RO,31,142550,1252
Dej,47.15,23.86667,RO,13,55008,38033
Deia,47.59512,25.61938,RO,34,148729,870
Dedulești,45.14679,27.38907,RO,08,43625,1065
Dedrad,46.82632,24.65799,RO,27,115520,1424
Dedulești,45.47003,26.96737,RO,11,49769,1076
Deda,46.93333,24.9,RO,27,116545,4263
Decindeni,44.91234,25.32607,RO,16,67407,2342
Decebal,47.7663,22.75603,RO,32,139358,1092
Decea,46.3834,23.76442,RO,01,5755,727
Dealu Negru,46.71175,23.06611,RO,13,56461,506
Dealu Morii,46.31667,27.23333,RO,04,22237,2970
Dealu Mare,45.16072,25.44871,RO,16,66438,1570
Dealul Viei,45.11326,26.6551,RO,11,47453,870
Dealu Lăunele,44.92011,24.46043,RO,39,169404,503
Dealu Frumos,45.98489,24.69717,RO,33,144964,592
Dealu Frumos,45.18575,25.41329,RO,16,68404,1041
Dealu Floreni,47.36029,25.22835,RO,34,148202,638
Dieneț,46.31667,27.06667,RO,04,24187,668
Dealu Dănicei,44.9,24.43333,RO,39,169404,2459
Dealu Aluniș,44.98252,23.86749,RO,39,168602,2704
Dealu,47.83271,26.27301,RO,34,151344,819
Dealu,46.4,25.3,RO,20,84264,3850
Dealu,44.39938,25.64857,RO,42,102348,1172
Deal,45.8591,23.62747,RO,01,4106,515
Deaj,46.34711,24.40206,RO,27,118209,1359
Deagu de Sus,44.56427,25.00627,RO,03,18411,628
Davideşti,45.01667,25.03333,RO,03,16285,2816
Davideni,47.12623,26.60003,RO,28,124803,988
Dascălu,44.6,26.23333,RO,43,102473,2594
Dăscălești,45.40626,27.25039,RO,11,48842,1059
Darova Nouă,45.63333,21.76667,RO,36,156623,3028
Darova,45.642,21.77333,RO,36,156623,1415
Dărmăneşti,47.73333,26.15,RO,34,147937,5817
Dărmăneşti,46.36667,26.48333,RO,04,22166,14290
Dărmăneşti,45.01667,24.9,RO,03,16365,3676
Dărmăneşti,44.91667,25.78333,RO,16,67256,7919
Dărăști-Vlașca,44.29401,26.01119,RO,42,100781,2442
Dărăşti-Ilfov,44.30889,26.01833,RO,43,102525,2972
Darabani,48.18333,26.58333,RO,07,35946,11890
Darabani,43.78723,28.29687,RO,14,62397,659
Dara,47.81636,22.75216,RO,32,137675,1239
Dănila,47.75194,26.10173,RO,34,147937,803
Dăneţi,43.98333,24.05,RO,17,71956,7110
Dănești,47.61981,23.7325,RO,25,109096,646
Dăneşti,46.85,27.66667,RO,38,163253,2420
Dăneşti,46.51667,25.75,RO,20,84237,4455
Dăneşti,44.96667,23.33333,RO,19,80123,3879
Daneş,46.21667,24.7,RO,27,116493,4759
Dăneasa,44.15,24.56667,RO,29,126585,3816
Dancu,47.15417,27.66623,RO,23,95159,6903
Dănciuleşti,44.73333,23.75,RO,19,80043,2756
